iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,reproduction_rate,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,new_vaccinations_smoothed,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,Rt
107.0,1.0,35.0,136.0,122.0,0.0,0.0,38.0,7.354,0.0,0.0,3.028,0.0,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,65.74,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0
107.0,1.0,35.0,137.0,122.0,0.0,0.0,38.0,7.354,0.0,0.0,3.028,0.0,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,65.74,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0
107.0,1.0,35.0,138.0,122.0,0.0,0.0,38.0,7.354,0.0,0.0,3.028,0.0,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,65.74,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0
107.0,1.0,35.0,139.0,122.0,0.0,0.0,38.0,7.354,0.0,0.0,3.028,0.01,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,65.74,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0
107.0,1.0,35.0,140.0,122.0,0.0,0.0,38.0,7.354,0.0,0.0,3.028,0.01,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,65.74,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0
107.0,1.0,35.0,141.0,123.0,1.0,0.143,38.0,7.415,0.06,0.009,3.028,0.01,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,65.74,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0
107.0,1.0,35.0,142.0,123.0,0.0,0.143,38.0,7.415,0.0,0.009,3.028,0.01,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,65.74,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0020491803278688
107.0,1.0,35.0,143.0,124.0,1.0,0.286,38.0,7.475,0.06,0.017,3.028,0.01,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,65.74,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0040983606557377
107.0,1.0,35.0,144.0,124.0,0.0,0.286,38.0,7.475,0.0,0.017,3.028,0.01,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,65.74,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0081967213114753
107.0,1.0,35.0,145.0,124.0,0.0,0.286,38.0,7.475,0.0,0.017,3.028,0.01,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,65.74,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0122950819672132
107.0,1.0,35.0,146.0,124.0,0.0,0.286,38.0,7.475,0.0,0.017,3.028,0.01,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,65.74,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0122699386503067
107.0,1.0,35.0,147.0,124.0,0.0,0.286,38.0,7.475,0.0,0.017,3.028,0.01,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,65.74,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0122448979591836
107.0,1.0,35.0,148.0,124.0,0.0,0.143,38.0,7.475,0.0,0.009,3.028,0.01,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,65.74,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.008130081300813
107.0,1.0,35.0,149.0,124.0,0.0,0.143,38.0,7.475,0.0,0.009,3.028,0.01,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,65.74,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0040485829959513
107.0,1.0,35.0,150.0,125.0,1.0,0.143,38.0,7.535,0.06,0.009,3.028,0.01,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,65.74,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.002020202020202
107.0,1.0,35.0,151.0,125.0,0.0,0.143,38.0,7.535,0.0,0.009,3.028,0.01,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,65.74,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.002016129032258
107.0,1.0,35.0,152.0,125.0,0.0,0.143,38.0,7.535,0.0,0.009,3.028,0.01,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,49.07,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0040322580645162
107.0,1.0,35.0,153.0,125.0,0.0,0.143,38.0,7.535,0.0,0.009,3.028,0.01,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,49.07,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0060483870967742
107.0,1.0,35.0,154.0,125.0,0.0,0.143,38.0,7.535,0.0,0.009,3.028,0.01,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,49.07,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0080645161290323
107.0,1.0,35.0,155.0,125.0,0.0,0.143,38.0,7.535,0.0,0.009,3.028,0.01,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,49.07,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0060362173038229
107.0,1.0,35.0,156.0,125.0,0.0,0.143,38.0,7.535,0.0,0.009,3.028,0.01,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,49.07,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0040160642570282
107.0,1.0,35.0,157.0,125.0,0.0,0.0,38.0,7.535,0.0,0.0,3.028,0.01,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,49.07,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.002004008016032
107.0,1.0,35.0,158.0,126.0,1.0,0.143,38.0,7.595,0.06,0.009,3.028,0.01,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,49.07,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0
107.0,1.0,35.0,159.0,126.0,0.0,0.143,38.0,7.595,0.0,0.009,3.028,0.02,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,49.07,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.002
107.0,1.0,35.0,160.0,126.0,0.0,0.143,38.0,7.595,0.0,0.009,3.028,0.02,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,49.07,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.004
107.0,1.0,35.0,161.0,126.0,0.0,0.143,38.0,7.595,0.0,0.009,3.028,0.02,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,49.07,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.006
107.0,1.0,35.0,162.0,126.0,0.0,0.143,38.0,7.595,0.0,0.009,3.028,0.03,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,49.07,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.008
107.0,1.0,35.0,163.0,126.0,0.0,0.143,38.0,7.595,0.0,0.009,3.028,0.03,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,49.07,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0059880239520957
107.0,1.0,35.0,164.0,128.0,2.0,0.429,38.0,7.716,0.121,0.026,3.028,0.03,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,49.07,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.00398406374502
107.0,1.0,35.0,165.0,128.0,0.0,0.286,38.0,7.716,0.0,0.017,3.028,0.04,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,49.07,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0059642147117296
107.0,1.0,35.0,166.0,128.0,0.0,0.286,38.0,7.716,0.0,0.017,3.028,0.04,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,49.07,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.007936507936508
107.0,1.0,35.0,167.0,128.0,0.0,0.286,38.0,7.716,0.0,0.017,3.028,0.05,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,49.07,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0119047619047619
107.0,1.0,35.0,168.0,128.0,0.0,0.286,38.0,7.716,0.0,0.017,3.028,0.06,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,49.07,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0158730158730158
107.0,1.0,35.0,169.0,129.0,1.0,0.429,38.0,7.776,0.06,0.026,3.028,0.07,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,49.07,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0118577075098814
107.0,1.0,35.0,170.0,129.0,0.0,0.429,38.0,7.776,0.0,0.026,3.028,0.08,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,49.07,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0098425196850394
107.0,1.0,35.0,171.0,129.0,0.0,0.143,38.0,7.776,0.0,0.009,3.028,0.08,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,49.07,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.007843137254902
107.0,1.0,35.0,172.0,129.0,0.0,0.143,38.0,7.776,0.0,0.009,3.028,0.09,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,49.07,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.005859375
107.0,1.0,35.0,173.0,130.0,1.0,0.286,38.0,7.837,0.06,0.017,3.028,0.1,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,49.07,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0078125
107.0,1.0,35.0,174.0,130.0,0.0,0.286,38.0,7.837,0.0,0.017,3.028,0.12,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,49.07,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0077972709551657
107.0,1.0,35.0,175.0,130.0,0.0,0.286,38.0,7.837,0.0,0.017,3.028,0.13,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,49.07,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0077821011673151
107.0,1.0,35.0,176.0,130.0,0.0,0.143,38.0,7.837,0.0,0.009,3.028,0.14,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,49.07,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.007766990291262
107.0,1.0,35.0,177.0,139.0,9.0,1.429,38.0,8.379,0.543,0.086,3.028,0.16,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,49.07,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0077519379844961
107.0,1.0,35.0,178.0,141.0,2.0,1.714,38.0,8.5,0.121,0.103,3.028,0.18,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,49.07,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.02321083172147
107.0,1.0,35.0,179.0,141.0,0.0,1.714,38.0,8.5,0.0,0.103,3.028,0.17,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,49.07,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0424710424710424
107.0,1.0,35.0,180.0,141.0,0.0,1.571,38.0,8.5,0.0,0.095,3.028,0.15,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,49.07,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0616570327552985
107.0,1.0,35.0,181.0,141.0,0.0,1.571,38.0,8.5,0.0,0.095,3.028,0.15,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,49.07,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0807692307692307
107.0,1.0,35.0,182.0,141.0,0.0,1.571,38.0,8.5,0.0,0.095,3.028,0.16,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,49.07,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0661625708884688
107.0,1.0,35.0,183.0,141.0,0.0,1.571,38.0,8.5,0.0,0.095,3.028,0.16,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,49.07,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0444444444444445
107.0,1.0,35.0,184.0,141.0,0.0,0.286,38.0,8.5,0.0,0.017,3.028,0.17,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,49.07,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0235934664246824
107.0,1.0,35.0,185.0,141.0,0.0,0.0,38.0,8.5,0.0,0.0,3.028,0.18,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,49.07,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.00355871886121
107.0,1.0,35.0,186.0,141.0,0.0,0.0,38.0,8.5,0.0,0.0,3.028,0.2,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,49.07,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0
107.0,1.0,35.0,187.0,141.0,0.0,0.0,38.0,8.5,0.0,0.0,3.028,0.22,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,49.07,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0
107.0,1.0,35.0,188.0,141.0,0.0,0.0,38.0,8.5,0.0,0.0,3.028,0.25,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,49.07,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0
107.0,1.0,35.0,189.0,141.0,0.0,0.0,38.0,8.5,0.0,0.0,3.028,0.29,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,47.22,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0
107.0,1.0,35.0,190.0,141.0,0.0,0.0,38.0,8.5,0.0,0.0,3.028,0.34,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,47.22,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0
107.0,1.0,35.0,191.0,141.0,0.0,0.0,38.0,8.5,0.0,0.0,3.028,0.39,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,47.22,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0
107.0,1.0,35.0,192.0,156.0,15.0,2.143,38.0,9.404,0.904,0.129,3.028,0.46,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,47.22,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0
107.0,1.0,35.0,193.0,156.0,0.0,2.143,38.0,9.404,0.0,0.129,3.028,0.52,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,47.22,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0265957446808511
107.0,1.0,35.0,194.0,165.0,9.0,3.429,38.0,9.946,0.543,0.207,3.028,0.6,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,47.22,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.053191489361702
107.0,1.0,35.0,195.0,165.0,0.0,3.429,38.0,9.946,0.0,0.207,3.028,0.57,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,47.22,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0957446808510638
107.0,1.0,35.0,196.0,166.0,1.0,3.571,38.0,10.007,0.06,0.215,3.028,0.56,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,47.22,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.1382978723404256
107.0,1.0,35.0,197.0,171.0,5.0,4.286,38.0,10.308,0.301,0.258,3.028,0.54,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,47.22,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.1260794473229707
107.0,1.0,35.0,198.0,171.0,0.0,4.286,38.0,10.308,0.0,0.258,3.028,0.49,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,47.22,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.1228956228956228
107.0,1.0,35.0,199.0,171.0,0.0,2.143,38.0,10.308,0.0,0.129,3.028,0.45,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,47.22,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0889967637540454
107.0,1.0,35.0,200.0,171.0,0.0,2.143,38.0,10.308,0.0,0.129,3.028,0.42,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,47.22,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.057632398753894
107.0,1.0,35.0,201.0,171.0,0.0,0.857,38.0,10.308,0.0,0.052,3.028,0.4,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,47.22,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.049079754601227
107.0,1.0,35.0,202.0,197.0,26.0,4.571,38.0,11.875,1.567,0.276,3.028,0.4,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,47.22,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.025487256371814
107.0,1.0,35.0,203.0,198.0,1.0,4.571,38.0,11.936,0.06,0.276,3.028,0.4,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,47.22,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.0549777117384844
107.0,1.0,35.0,204.0,202.0,4.0,4.429,38.0,12.177,0.241,0.267,3.028,0.4,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,47.22,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.085419734904271
107.0,1.0,35.0,205.0,202.0,0.0,4.429,38.0,12.177,0.0,0.267,3.028,0.39,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,47.22,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.1228070175438596
107.0,1.0,35.0,206.0,225.0,23.0,7.714,38.0,13.563,1.386,0.465,3.028,0.39,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,47.22,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.1681286549707601
107.0,1.0,35.0,207.0,225.0,0.0,7.714,38.0,13.563,0.0,0.465,3.028,0.4,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,47.22,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.1647887323943662
107.0,1.0,35.0,208.0,226.0,1.0,7.857,38.0,13.623,0.06,0.474,3.028,0.41,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,47.22,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.158751696065129
107.0,1.0,35.0,209.0,226.0,0.0,4.143,38.0,13.623,0.0,0.25,3.028,0.43,1611285.0,3281.0,128.377,0.261,1061.0,0.085,0.0236,42.4,4.0,151.0,12.0,150.0,0.001,47.22,16589023.0,90.672,25.6,4.412,2.385,3645.07,71.7,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.594,1.1432291666666667
